S*_score	SNP_number	log(local_recomb_rate)	quantile
0	45	-7.7500000013365	0.84
0	45	-7.7500000013365	0.85
0	45	-7.7500000013365	0.86
0	45	-7.7500000013365	0.87
0	45	-7.7500000013365	0.88
0	45	-7.7500000013365	0.89
0	45	-7.7500000013365	0.9
0	45	-7.7500000013365	0.91
0	45	-7.7500000013365	0.92
0	45	-7.7500000013365	0.93
0	45	-7.7500000013365	0.94
0	45	-7.7500000013365	0.95
0	45	-7.7500000013365	0.96
0	45	-7.7500000013365	0.97
15890.7000000001	45	-7.7500000013365	0.98
36020.1999999999	45	-7.7500000013365	0.99
37850.3150000002	45	-7.7500000013365	0.991
41350.035	45	-7.7500000013365	0.993
45360.1750000002	45	-7.7500000013365	0.995
49605.03	45	-7.7500000013365	0.997
56425.0400000002	45	-7.7500000013365	0.999
56795.0719999999	45	-7.7500000013365	0.9991
57790.0349999995	45	-7.7500000013365	0.9993
58980.0124999999	45	-7.7500000013365	0.9995
62080.0105	45	-7.7500000013365	0.9997
68190.0915000043	45	-7.7500000013365	0.9999
69105.0207000003	45	-7.7500000013365	0.99991
70270.0017499999	45	-7.7500000013365	0.99993
72200.0185000009	45	-7.7500000013365	0.99995
73725.1933499717	45	-7.7500000013365	0.99997
81615.0000499999	45	-7.7500000013365	0.99999
0	45	-0.250000000001804	0.8
0	45	-0.250000000001804	0.81
0	45	-0.250000000001804	0.82
0	45	-0.250000000001804	0.83
0	45	-0.250000000001804	0.84
0	45	-0.250000000001804	0.85
0	45	-0.250000000001804	0.86
0	45	-0.250000000001804	0.87
0	45	-0.250000000001804	0.88
0	45	-0.250000000001804	0.89
0	45	-0.250000000001804	0.9
0	45	-0.250000000001804	0.91
0	45	-0.250000000001804	0.92
0	45	-0.250000000001804	0.93
0	45	-0.250000000001804	0.94
0	45	-0.250000000001804	0.95
0	45	-0.250000000001804	0.96
0	45	-0.250000000001804	0.97
8850.30000000006	45	-0.250000000001804	0.98
32195.05	45	-0.250000000001804	0.99
33965.3150000002	45	-0.250000000001804	0.991
38180.2799999999	45	-0.250000000001804	0.993
42235.1000000001	45	-0.250000000001804	0.995
47335.0599999999	45	-0.250000000001804	0.997
53615.0400000002	45	-0.250000000001804	0.999
54200.1034999999	45	-0.250000000001804	0.9991
54900.0209999997	45	-0.250000000001804	0.9993
56225.0999999989	45	-0.250000000001804	0.9995
57905.0255	45	-0.250000000001804	0.9997
62515.1070000051	45	-0.250000000001804	0.9999
63585.0261000004	45	-0.250000000001804	0.99991
64180.0269499979	45	-0.250000000001804	0.99993
64750.1160000055	45	-0.250000000001804	0.99995
68115.0038999994	45	-0.250000000001804	0.99997
71810.0464999481	45	-0.250000000001804	0.99999
0	45	2.75000000000012	0.8
0	45	2.75000000000012	0.81
0	45	2.75000000000012	0.82
0	45	2.75000000000012	0.83
0	45	2.75000000000012	0.84
0	45	2.75000000000012	0.85
0	45	2.75000000000012	0.86
0	45	2.75000000000012	0.87
0	45	2.75000000000012	0.88
0	45	2.75000000000012	0.89
0	45	2.75000000000012	0.9
0	45	2.75000000000012	0.91
0	45	2.75000000000012	0.92
0	45	2.75000000000012	0.93
0	45	2.75000000000012	0.94
0	45	2.75000000000012	0.95
0	45	2.75000000000012	0.96
0	45	2.75000000000012	0.97
0	45	2.75000000000012	0.98
28120.0999999999	45	2.75000000000012	0.99
30320.2250000001	45	2.75000000000012	0.991
35325.1749999999	45	2.75000000000012	0.993
39850.0750000001	45	2.75000000000012	0.995
44930.045	45	2.75000000000012	0.997
51540.0950000004	45	2.75000000000012	0.999
51985.1034999999	45	2.75000000000012	0.9991
53290.0384999994	45	2.75000000000012	0.9993
54915.0274999997	45	2.75000000000012	0.9995
56175.006	45	2.75000000000012	0.9997
58725.0065000003	45	2.75000000000012	0.9999
58790.0099000002	45	2.75000000000012	0.99991
59380.0356999972	45	2.75000000000012	0.99993
60290.0237500011	45	2.75000000000012	0.99995
61210.0121499982	45	2.75000000000012	0.99997
62130.067149925	45	2.75000000000012	0.99999
0	50	-7.7500000013365	0.8
0	50	-7.7500000013365	0.81
0	50	-7.7500000013365	0.82
0	50	-7.7500000013365	0.83
0	50	-7.7500000013365	0.84
0	50	-7.7500000013365	0.85
0	50	-7.7500000013365	0.86
0	50	-7.7500000013365	0.87
0	50	-7.7500000013365	0.88
0	50	-7.7500000013365	0.89
0	50	-7.7500000013365	0.9
0	50	-7.7500000013365	0.91
0	50	-7.7500000013365	0.92
0	50	-7.7500000013365	0.93
0	50	-7.7500000013365	0.94
0	50	-7.7500000013365	0.95
0	50	-7.7500000013365	0.96
0	50	-7.7500000013365	0.97
27135.6000000001	50	-7.7500000013365	0.98
40825.05	50	-7.7500000013365	0.99
42255.045	50	-7.7500000013365	0.991
45185	50	-7.7500000013365	0.993
48265.025	50	-7.7500000013365	0.995
52200.1949999998	50	-7.7500000013365	0.997
58020.0700000003	50	-7.7500000013365	0.999
58675.018	50	-7.7500000013365	0.9991
60085.1049999984	50	-7.7500000013365	0.9993
62330.0649999993	50	-7.7500000013365	0.9995
65310.0614999999	50	-7.7500000013365	0.9997
73850.1600000076	50	-7.7500000013365	0.9999
75450.2056500031	50	-7.7500000013365	0.99991
83730.4070499686	50	-7.7500000013365	0.99993
90745.0037500002	50	-7.7500000013365	0.99995
90830.2140499686	50	-7.7500000013365	0.99997
104370.064199928	50	-7.7500000013365	0.99999
0	50	-0.250000000001804	0.8
0	50	-0.250000000001804	0.81
0	50	-0.250000000001804	0.82
0	50	-0.250000000001804	0.83
0	50	-0.250000000001804	0.84
0	50	-0.250000000001804	0.85
0	50	-0.250000000001804	0.86
0	50	-0.250000000001804	0.87
0	50	-0.250000000001804	0.88
0	50	-0.250000000001804	0.89
0	50	-0.250000000001804	0.9
0	50	-0.250000000001804	0.91
0	50	-0.250000000001804	0.92
0	50	-0.250000000001804	0.93
0	50	-0.250000000001804	0.94
0	50	-0.250000000001804	0.95
0	50	-0.250000000001804	0.96
0	50	-0.250000000001804	0.97
22335.2	50	-0.250000000001804	0.98
37290.05	50	-0.250000000001804	0.99
38955.2700000002	50	-0.250000000001804	0.991
42305.14	50	-0.250000000001804	0.993
46120.0750000001	50	-0.250000000001804	0.995
49940.015	50	-0.250000000001804	0.997
55590.0250000001	50	-0.250000000001804	0.999
55830.0315	50	-0.250000000001804	0.9991
56815.0349999995	50	-0.250000000001804	0.9993
58120.0699999993	50	-0.250000000001804	0.9995
59690.1469999999	50	-0.250000000001804	0.9997
62490.0315000015	50	-0.250000000001804	0.9999
62805.0742500011	50	-0.250000000001804	0.99991
65905.0479499963	50	-0.250000000001804	0.99993
66635.0862500041	50	-0.250000000001804	0.99995
68955.0619499909	50	-0.250000000001804	0.99997
71485.1780498012	50	-0.250000000001804	0.99999
0	50	2.75000000000012	0.8
0	50	2.75000000000012	0.81
0	50	2.75000000000012	0.82
0	50	2.75000000000012	0.83
0	50	2.75000000000012	0.84
0	50	2.75000000000012	0.85
0	50	2.75000000000012	0.86
0	50	2.75000000000012	0.87
0	50	2.75000000000012	0.88
0	50	2.75000000000012	0.89
0	50	2.75000000000012	0.9
0	50	2.75000000000012	0.91
0	50	2.75000000000012	0.92
0	50	2.75000000000012	0.93
0	50	2.75000000000012	0.94
0	50	2.75000000000012	0.95
0	50	2.75000000000012	0.96
0	50	2.75000000000012	0.97
13625	50	2.75000000000012	0.98
32865.1999999999	50	2.75000000000012	0.99
34695.045	50	2.75000000000012	0.991
38510.035	50	2.75000000000012	0.993
42850	50	2.75000000000012	0.995
47790	50	2.75000000000012	0.997
53835.0400000002	50	2.75000000000012	0.999
54495.036	50	2.75000000000012	0.9991
55560.0104999998	50	2.75000000000012	0.9993
56955.0774999992	50	2.75000000000012	0.9995
58555	50	2.75000000000012	0.9997
62385.0570000027	50	2.75000000000012	0.9999
62955.00225	50	2.75000000000012	0.99991
64315.0013999999	50	2.75000000000012	0.99993
64870.0097500005	50	2.75000000000012	0.99995
65110.0281999959	50	2.75000000000012	0.99997
66090.0209999766	50	2.75000000000012	0.99999
0	55	-7.7500000013365	0.8
0	55	-7.7500000013365	0.81
0	55	-7.7500000013365	0.82
0	55	-7.7500000013365	0.83
0	55	-7.7500000013365	0.84
0	55	-7.7500000013365	0.85
0	55	-7.7500000013365	0.86
0	55	-7.7500000013365	0.87
0	55	-7.7500000013365	0.88
0	55	-7.7500000013365	0.89
0	55	-7.7500000013365	0.9
0	55	-7.7500000013365	0.91
0	55	-7.7500000013365	0.92
0	55	-7.7500000013365	0.93
0	55	-7.7500000013365	0.94
0	55	-7.7500000013365	0.95
0	55	-7.7500000013365	0.96
19815.4500000002	55	-7.7500000013365	0.97
32390.2	55	-7.7500000013365	0.98
43770	55	-7.7500000013365	0.99
44990	55	-7.7500000013365	0.991
47370.105	55	-7.7500000013365	0.993
50090.1250000001	55	-7.7500000013365	0.995
53935.0599999999	55	-7.7500000013365	0.997
58930.01	55	-7.7500000013365	0.999
59475.0135	55	-7.7500000013365	0.9991
60895.0419999994	55	-7.7500000013365	0.9993
62390.0449999995	55	-7.7500000013365	0.9995
65340.1094999999	55	-7.7500000013365	0.9997
71875.127000006	55	-7.7500000013365	0.9999
73145.1098000017	55	-7.7500000013365	0.99991
75665.1263499902	55	-7.7500000013365	0.99993
77585.1007500048	55	-7.7500000013365	0.99995
80700.0003	55	-7.7500000013365	0.99997
93925.0084499906	55	-7.7500000013365	0.99999
0	55	-0.250000000001804	0.8
0	55	-0.250000000001804	0.81
0	55	-0.250000000001804	0.82
0	55	-0.250000000001804	0.83
0	55	-0.250000000001804	0.84
0	55	-0.250000000001804	0.85
0	55	-0.250000000001804	0.86
0	55	-0.250000000001804	0.87
0	55	-0.250000000001804	0.88
0	55	-0.250000000001804	0.89
0	55	-0.250000000001804	0.9
0	55	-0.250000000001804	0.91
0	55	-0.250000000001804	0.92
0	55	-0.250000000001804	0.93
0	55	-0.250000000001804	0.94
0	55	-0.250000000001804	0.95
0	55	-0.250000000001804	0.96
16905.4500000002	55	-0.250000000001804	0.97
30390	55	-0.250000000001804	0.98
41615.1499999999	55	-0.250000000001804	0.99
43000.1800000001	55	-0.250000000001804	0.991
45755.105	55	-0.250000000001804	0.993
48500.025	55	-0.250000000001804	0.995
51975.045	55	-0.250000000001804	0.997
57005.0500000002	55	-0.250000000001804	0.999
57310.0629999999	55	-0.250000000001804	0.9991
58210.0034999999	55	-0.250000000001804	0.9993
59420	55	-0.250000000001804	0.9995
61435.012	55	-0.250000000001804	0.9997
63745.0365000017	55	-0.250000000001804	0.9999
64110.0063000001	55	-0.250000000001804	0.99991
64530.0202999984	55	-0.250000000001804	0.99993
65410.041250002	55	-0.250000000001804	0.99995
67210.007049999	55	-0.250000000001804	0.99997
67645.0315999647	55	-0.250000000001804	0.99999
0	55	2.75000000000012	0.8
0	55	2.75000000000012	0.81
0	55	2.75000000000012	0.82
0	55	2.75000000000012	0.83
0	55	2.75000000000012	0.84
0	55	2.75000000000012	0.85
0	55	2.75000000000012	0.86
0	55	2.75000000000012	0.87
0	55	2.75000000000012	0.88
0	55	2.75000000000012	0.89
0	55	2.75000000000012	0.9
0	55	2.75000000000012	0.91
0	55	2.75000000000012	0.92
0	55	2.75000000000012	0.93
0	55	2.75000000000012	0.94
0	55	2.75000000000012	0.95
0	55	2.75000000000012	0.96
6190.30000000013	55	2.75000000000012	0.97
23755.1	55	2.75000000000012	0.98
38115.0999999999	55	2.75000000000012	0.99
39505.0900000001	55	2.75000000000012	0.991
42540.035	55	2.75000000000012	0.993
45350.1000000001	55	2.75000000000012	0.995
49175.045	55	2.75000000000012	0.997
55075.0150000001	55	2.75000000000012	0.999
55360.0764999999	55	2.75000000000012	0.9991
56900.0314999995	55	2.75000000000012	0.9993
57580.0199999998	55	2.75000000000012	0.9995
58950.0779999999	55	2.75000000000012	0.9997
62135.0365000017	55	2.75000000000012	0.9999
62500.0612000009	55	2.75000000000012	0.99991
63200.0101499992	55	2.75000000000012	0.99993
64330.0030000001	55	2.75000000000012	0.99995
64440.006599999	55	2.75000000000012	0.99997
68400.0318499644	55	2.75000000000012	0.99999
0	60	-7.7500000013365	0.8
0	60	-7.7500000013365	0.81
0	60	-7.7500000013365	0.82
0	60	-7.7500000013365	0.83
0	60	-7.7500000013365	0.84
0	60	-7.7500000013365	0.85
0	60	-7.7500000013365	0.86
0	60	-7.7500000013365	0.87
0	60	-7.7500000013365	0.88
0	60	-7.7500000013365	0.89
0	60	-7.7500000013365	0.9
0	60	-7.7500000013365	0.91
0	60	-7.7500000013365	0.92
0	60	-7.7500000013365	0.93
0	60	-7.7500000013365	0.94
0	60	-7.7500000013365	0.95
15670.2	60	-7.7500000013365	0.96
27965	60	-7.7500000013365	0.97
37260.2	60	-7.7500000013365	0.98
46745.05	60	-7.7500000013365	0.99
47665	60	-7.7500000013365	0.991
49845.035	60	-7.7500000013365	0.993
52390	60	-7.7500000013365	0.995
55400.0749999999	60	-7.7500000013365	0.997
61225.0500000002	60	-7.7500000013365	0.999
61605.1889999998	60	-7.7500000013365	0.9991
62800.1609999976	60	-7.7500000013365	0.9993
64315.0599999994	60	-7.7500000013365	0.9995
68000.0689999999	60	-7.7500000013365	0.9997
80235.1315000062	60	-7.7500000013365	0.9999
81550.0175500003	60	-7.7500000013365	0.99991
84375.167999987	60	-7.7500000013365	0.99993
87375.3467500165	60	-7.7500000013365	0.99995
100090.016949998	60	-7.7500000013365	0.99997
105400.13434985	60	-7.7500000013365	0.99999
0	75	2.75000000000012	0.8
0	75	2.75000000000012	0.81
0	75	2.75000000000012	0.82
0	75	2.75000000000012	0.83
0	75	2.75000000000012	0.84
0	75	2.75000000000012	0.85
0	75	2.75000000000012	0.86
0	75	2.75000000000012	0.87
0	75	2.75000000000012	0.88
0	75	2.75000000000012	0.89
0	75	2.75000000000012	0.9
0	75	2.75000000000012	0.91
0	75	2.75000000000012	0.92
0	75	2.75000000000012	0.93
10445.3000000001	75	2.75000000000012	0.94
19245.25	75	2.75000000000012	0.95
26175	75	2.75000000000012	0.96
32610.4500000002	75	2.75000000000012	0.97
39080.1	75	2.75000000000012	0.98
46790.05	75	2.75000000000012	0.99
47650.045	75	2.75000000000012	0.991
49450.07	75	2.75000000000012	0.993
51660.05	75	2.75000000000012	0.995
54210.03	75	2.75000000000012	0.997
58485.0250000001	75	2.75000000000012	0.999
58710.036	75	2.75000000000012	0.9991
59260.0104999998	75	2.75000000000012	0.9993
60695.0224999998	75	2.75000000000012	0.9995
62120.0405	75	2.75000000000012	0.9997
65775.0130000006	75	2.75000000000012	0.9999
65905.0738000011	75	2.75000000000012	0.99991
66770.0104999992	75	2.75000000000012	0.99993
67010.0445000021	75	2.75000000000012	0.99995
68010.0026999996	75	2.75000000000012	0.99997
68205.0061999931	75	2.75000000000012	0.99999
0	95	-0.250000000001804	0.8
0	95	-0.250000000001804	0.81
0	95	-0.250000000001804	0.82
0	95	-0.250000000001804	0.83
0	95	-0.250000000001804	0.84
0	95	-0.250000000001804	0.85
0	95	-0.250000000001804	0.86
0	95	-0.250000000001804	0.87
0	95	-0.250000000001804	0.88
11040	95	-0.250000000001804	0.89
17510.5	95	-0.250000000001804	0.9
22445	95	-0.250000000001804	0.91
26400.4	95	-0.250000000001804	0.92
30050	95	-0.250000000001804	0.93
33950.6000000001	95	-0.250000000001804	0.94
37500.5	95	-0.250000000001804	0.95
40970.4000000001	95	-0.250000000001804	0.96
44735	95	-0.250000000001804	0.97
49005.1	95	-0.250000000001804	0.98
54185	95	-0.250000000001804	0.99
54725.045	95	-0.250000000001804	0.991
56175.035	95	-0.250000000001804	0.993
57845.2000000002	95	-0.250000000001804	0.995
60730.1349999999	95	-0.250000000001804	0.997
66135.01	95	-0.250000000001804	0.999
66595.045	95	-0.250000000001804	0.9991
67610.0314999995	95	-0.250000000001804	0.9993
69055.0674999993	95	-0.250000000001804	0.9995
72690.2309999998	95	-0.250000000001804	0.9997
75750.1235000059	95	-0.250000000001804	0.9999
76985.0355500005	95	-0.250000000001804	0.99991
79390.0017499999	95	-0.250000000001804	0.99993
80280.0822500039	95	-0.250000000001804	0.99995
82215.0586499914	95	-0.250000000001804	0.99997
84920.0285999681	95	-0.250000000001804	0.99999
0	60	-0.250000000001804	0.8
0	60	-0.250000000001804	0.81
0	60	-0.250000000001804	0.82
0	60	-0.250000000001804	0.83
0	60	-0.250000000001804	0.84
0	60	-0.250000000001804	0.85
0	60	-0.250000000001804	0.86
0	60	-0.250000000001804	0.87
0	60	-0.250000000001804	0.88
0	60	-0.250000000001804	0.89
0	60	-0.250000000001804	0.9
0	60	-0.250000000001804	0.91
0	60	-0.250000000001804	0.92
0	60	-0.250000000001804	0.93
0	60	-0.250000000001804	0.94
0	60	-0.250000000001804	0.95
10960.4000000001	60	-0.250000000001804	0.96
23675.3000000001	60	-0.250000000001804	0.97
33560.3000000001	60	-0.250000000001804	0.98
43390.05	60	-0.250000000001804	0.99
44610.1800000001	60	-0.250000000001804	0.991
46950.035	60	-0.250000000001804	0.993
49815.1500000001	60	-0.250000000001804	0.995
53110.015	60	-0.250000000001804	0.997
58095.0250000001	60	-0.250000000001804	0.999
58540	60	-0.250000000001804	0.9991
59670.1539999977	60	-0.250000000001804	0.9993
61025.0149999998	60	-0.250000000001804	0.9995
62255.003	60	-0.250000000001804	0.9997
67725.0530000025	60	-0.250000000001804	0.9999
68255.0801000012	60	-0.250000000001804	0.99991
69710.0321999975	60	-0.250000000001804	0.99993
70370.0857500041	60	-0.250000000001804	0.99995
77175.0278999959	60	-0.250000000001804	0.99997
80505.0533499404	60	-0.250000000001804	0.99999
0	60	2.75000000000012	0.8
0	60	2.75000000000012	0.81
0	60	2.75000000000012	0.82
0	60	2.75000000000012	0.83
0	60	2.75000000000012	0.84
0	60	2.75000000000012	0.85
0	60	2.75000000000012	0.86
0	60	2.75000000000012	0.87
0	60	2.75000000000012	0.88
0	60	2.75000000000012	0.89
0	60	2.75000000000012	0.9
0	60	2.75000000000012	0.91
0	60	2.75000000000012	0.92
0	60	2.75000000000012	0.93
0	60	2.75000000000012	0.94
0	60	2.75000000000012	0.95
0	60	2.75000000000012	0.96
16805.6000000003	60	2.75000000000012	0.97
28930.4000000001	60	2.75000000000012	0.98
40450.05	60	2.75000000000012	0.99
41865.045	60	2.75000000000012	0.991
44355.035	60	2.75000000000012	0.993
46995.0750000001	60	2.75000000000012	0.995
50930.015	60	2.75000000000012	0.997
56540.005	60	2.75000000000012	0.999
56845.0315	60	2.75000000000012	0.9991
57540.0314999995	60	2.75000000000012	0.9993
58500.0574999994	60	2.75000000000012	0.9995
59675.0524999999	60	2.75000000000012	0.9997
62725.0170000008	60	2.75000000000012	0.9999
62895.0319500005	60	2.75000000000012	0.99991
63680.0027999998	60	2.75000000000012	0.99993
64595.0255000012	60	2.75000000000012	0.99995
65895.006749999	60	2.75000000000012	0.99997
67340.0023999973	60	2.75000000000012	0.99999
0	65	-7.7500000013365	0.8
0	65	-7.7500000013365	0.81
0	65	-7.7500000013365	0.82
0	65	-7.7500000013365	0.83
0	65	-7.7500000013365	0.84
0	65	-7.7500000013365	0.85
0	65	-7.7500000013365	0.86
0	65	-7.7500000013365	0.87
0	65	-7.7500000013365	0.88
0	65	-7.7500000013365	0.89
0	65	-7.7500000013365	0.9
0	65	-7.7500000013365	0.91
0	65	-7.7500000013365	0.92
0	65	-7.7500000013365	0.93
0	65	-7.7500000013365	0.94
12240.75	65	-7.7500000013365	0.95
24085.6000000001	65	-7.7500000013365	0.96
31935	65	-7.7500000013365	0.97
39710.2	65	-7.7500000013365	0.98
47770.1999999999	65	-7.7500000013365	0.99
48705.045	65	-7.7500000013365	0.991
50700.07	65	-7.7500000013365	0.993
53025.1750000002	65	-7.7500000013365	0.995
56305.1049999999	65	-7.7500000013365	0.997
61770.0550000002	65	-7.7500000013365	0.999
62395.0225	65	-7.7500000013365	0.9991
63635.0524999992	65	-7.7500000013365	0.9993
65215.0174999998	65	-7.7500000013365	0.9995
67260.0689999999	65	-7.7500000013365	0.9997
73700.0520000025	65	-7.7500000013365	0.9999
74220.2317500035	65	-7.7500000013365	0.99991
77255.0370999971	65	-7.7500000013365	0.99993
77995.1157500055	65	-7.7500000013365	0.99995
82170.0262499962	65	-7.7500000013365	0.99997
83350.0272499696	65	-7.7500000013365	0.99999
0	65	-0.250000000001804	0.8
0	65	-0.250000000001804	0.81
0	65	-0.250000000001804	0.82
0	65	-0.250000000001804	0.83
0	65	-0.250000000001804	0.84
0	65	-0.250000000001804	0.85
0	65	-0.250000000001804	0.86
0	65	-0.250000000001804	0.87
0	65	-0.250000000001804	0.88
0	65	-0.250000000001804	0.89
0	65	-0.250000000001804	0.9
0	65	-0.250000000001804	0.91
0	65	-0.250000000001804	0.92
0	65	-0.250000000001804	0.93
0	65	-0.250000000001804	0.94
7205.25000000001	65	-0.250000000001804	0.95
20485.4000000001	65	-0.250000000001804	0.96
29370.3000000001	65	-0.250000000001804	0.97
37345.3000000001	65	-0.250000000001804	0.98
45790	65	-0.250000000001804	0.99
46695.0900000001	65	-0.250000000001804	0.991
48980.105	65	-0.250000000001804	0.993
51540.2000000002	65	-0.250000000001804	0.995
54200.015	65	-0.250000000001804	0.997
