S*_score	SNP_number	quantile	log(local_recomb_rate)
0	45	0.84	-7.7500000013365
0	45	0.85	-7.7500000013365
0	45	0.86	-7.7500000013365
0	45	0.87	-7.7500000013365
0	45	0.88	-7.7500000013365
0	45	0.89	-7.7500000013365
0	45	0.9	-7.7500000013365
0	45	0.91	-7.7500000013365
0	45	0.92	-7.7500000013365
0	45	0.93	-7.7500000013365
0	45	0.94	-7.7500000013365
0	45	0.95	-7.7500000013365
0	45	0.96	-7.7500000013365
0	45	0.97	-7.7500000013365
15890.7000000001	45	0.98	-7.7500000013365
36020.1999999999	45	0.99	-7.7500000013365
37850.3150000002	45	0.991	-7.7500000013365
41350.035	45	0.993	-7.7500000013365
45360.1750000002	45	0.995	-7.7500000013365
49605.03	45	0.997	-7.7500000013365
56425.0400000002	45	0.999	-7.7500000013365
56795.0719999999	45	0.9991	-7.7500000013365
57790.0349999995	45	0.9993	-7.7500000013365
58980.0124999999	45	0.9995	-7.7500000013365
62080.0105	45	0.9997	-7.7500000013365
68190.0915000043	45	0.9999	-7.7500000013365
69105.0207000003	45	0.99991	-7.7500000013365
70270.0017499999	45	0.99993	-7.7500000013365
72200.0185000009	45	0.99995	-7.7500000013365
73725.1933499717	45	0.99997	-7.7500000013365
81615.0000499999	45	0.99999	-7.7500000013365
0	45	0.8	-0.250000000001804
0	45	0.81	-0.250000000001804
0	45	0.82	-0.250000000001804
0	45	0.83	-0.250000000001804
0	45	0.84	-0.250000000001804
0	45	0.85	-0.250000000001804
0	45	0.86	-0.250000000001804
0	45	0.87	-0.250000000001804
0	45	0.88	-0.250000000001804
0	45	0.89	-0.250000000001804
0	45	0.9	-0.250000000001804
0	45	0.91	-0.250000000001804
0	45	0.92	-0.250000000001804
0	45	0.93	-0.250000000001804
0	45	0.94	-0.250000000001804
0	45	0.95	-0.250000000001804
0	45	0.96	-0.250000000001804
0	45	0.97	-0.250000000001804
8850.30000000006	45	0.98	-0.250000000001804
32195.05	45	0.99	-0.250000000001804
33965.3150000002	45	0.991	-0.250000000001804
38180.2799999999	45	0.993	-0.250000000001804
42235.1000000001	45	0.995	-0.250000000001804
47335.0599999999	45	0.997	-0.250000000001804
53615.0400000002	45	0.999	-0.250000000001804
54200.1034999999	45	0.9991	-0.250000000001804
54900.0209999997	45	0.9993	-0.250000000001804
56225.0999999989	45	0.9995	-0.250000000001804
57905.0255	45	0.9997	-0.250000000001804
62515.1070000051	45	0.9999	-0.250000000001804
63585.0261000004	45	0.99991	-0.250000000001804
64180.0269499979	45	0.99993	-0.250000000001804
64750.1160000055	45	0.99995	-0.250000000001804
68115.0038999994	45	0.99997	-0.250000000001804
71810.0464999481	45	0.99999	-0.250000000001804
0	45	0.8	2.75000000000012
0	45	0.81	2.75000000000012
0	45	0.82	2.75000000000012
0	45	0.83	2.75000000000012
0	45	0.84	2.75000000000012
0	45	0.85	2.75000000000012
0	45	0.86	2.75000000000012
0	45	0.87	2.75000000000012
0	45	0.88	2.75000000000012
0	45	0.89	2.75000000000012
0	45	0.9	2.75000000000012
0	45	0.91	2.75000000000012
0	45	0.92	2.75000000000012
0	45	0.93	2.75000000000012
0	45	0.94	2.75000000000012
0	45	0.95	2.75000000000012
0	45	0.96	2.75000000000012
0	45	0.97	2.75000000000012
0	45	0.98	2.75000000000012
28120.0999999999	45	0.99	2.75000000000012
30320.2250000001	45	0.991	2.75000000000012
35325.1749999999	45	0.993	2.75000000000012
39850.0750000001	45	0.995	2.75000000000012
44930.045	45	0.997	2.75000000000012
51540.0950000004	45	0.999	2.75000000000012
51985.1034999999	45	0.9991	2.75000000000012
53290.0384999994	45	0.9993	2.75000000000012
54915.0274999997	45	0.9995	2.75000000000012
56175.006	45	0.9997	2.75000000000012
58725.0065000003	45	0.9999	2.75000000000012
58790.0099000002	45	0.99991	2.75000000000012
59380.0356999972	45	0.99993	2.75000000000012
60290.0237500011	45	0.99995	2.75000000000012
61210.0121499982	45	0.99997	2.75000000000012
62130.067149925	45	0.99999	2.75000000000012
0	50	0.8	-7.7500000013365
0	50	0.81	-7.7500000013365
0	50	0.82	-7.7500000013365
0	50	0.83	-7.7500000013365
0	50	0.84	-7.7500000013365
0	50	0.85	-7.7500000013365
0	50	0.86	-7.7500000013365
0	50	0.87	-7.7500000013365
0	50	0.88	-7.7500000013365
0	50	0.89	-7.7500000013365
0	50	0.9	-7.7500000013365
0	50	0.91	-7.7500000013365
0	50	0.92	-7.7500000013365
0	50	0.93	-7.7500000013365
0	50	0.94	-7.7500000013365
0	50	0.95	-7.7500000013365
0	50	0.96	-7.7500000013365
0	50	0.97	-7.7500000013365
27135.6000000001	50	0.98	-7.7500000013365
40825.05	50	0.99	-7.7500000013365
42255.045	50	0.991	-7.7500000013365
45185	50	0.993	-7.7500000013365
48265.025	50	0.995	-7.7500000013365
52200.1949999998	50	0.997	-7.7500000013365
58020.0700000003	50	0.999	-7.7500000013365
58675.018	50	0.9991	-7.7500000013365
60085.1049999984	50	0.9993	-7.7500000013365
62330.0649999993	50	0.9995	-7.7500000013365
65310.0614999999	50	0.9997	-7.7500000013365
73850.1600000076	50	0.9999	-7.7500000013365
75450.2056500031	50	0.99991	-7.7500000013365
83730.4070499686	50	0.99993	-7.7500000013365
90745.0037500002	50	0.99995	-7.7500000013365
90830.2140499686	50	0.99997	-7.7500000013365
104370.064199928	50	0.99999	-7.7500000013365
0	50	0.8	-0.250000000001804
0	50	0.81	-0.250000000001804
0	50	0.82	-0.250000000001804
0	50	0.83	-0.250000000001804
0	50	0.84	-0.250000000001804
0	50	0.85	-0.250000000001804
0	50	0.86	-0.250000000001804
0	50	0.87	-0.250000000001804
0	50	0.88	-0.250000000001804
0	50	0.89	-0.250000000001804
0	50	0.9	-0.250000000001804
0	50	0.91	-0.250000000001804
0	50	0.92	-0.250000000001804
0	50	0.93	-0.250000000001804
0	50	0.94	-0.250000000001804
0	50	0.95	-0.250000000001804
0	50	0.96	-0.250000000001804
0	50	0.97	-0.250000000001804
22335.2	50	0.98	-0.250000000001804
37290.05	50	0.99	-0.250000000001804
38955.2700000002	50	0.991	-0.250000000001804
42305.14	50	0.993	-0.250000000001804
46120.0750000001	50	0.995	-0.250000000001804
49940.015	50	0.997	-0.250000000001804
55590.0250000001	50	0.999	-0.250000000001804
55830.0315	50	0.9991	-0.250000000001804
56815.0349999995	50	0.9993	-0.250000000001804
58120.0699999993	50	0.9995	-0.250000000001804
59690.1469999999	50	0.9997	-0.250000000001804
62490.0315000015	50	0.9999	-0.250000000001804
62805.0742500011	50	0.99991	-0.250000000001804
65905.0479499963	50	0.99993	-0.250000000001804
66635.0862500041	50	0.99995	-0.250000000001804
68955.0619499909	50	0.99997	-0.250000000001804
71485.1780498012	50	0.99999	-0.250000000001804
0	50	0.8	2.75000000000012
0	50	0.81	2.75000000000012
0	50	0.82	2.75000000000012
0	50	0.83	2.75000000000012
0	50	0.84	2.75000000000012
0	50	0.85	2.75000000000012
0	50	0.86	2.75000000000012
0	50	0.87	2.75000000000012
0	50	0.88	2.75000000000012
0	50	0.89	2.75000000000012
0	50	0.9	2.75000000000012
0	50	0.91	2.75000000000012
0	50	0.92	2.75000000000012
0	50	0.93	2.75000000000012
0	50	0.94	2.75000000000012
0	50	0.95	2.75000000000012
0	50	0.96	2.75000000000012
0	50	0.97	2.75000000000012
13625	50	0.98	2.75000000000012
32865.1999999999	50	0.99	2.75000000000012
34695.045	50	0.991	2.75000000000012
38510.035	50	0.993	2.75000000000012
42850	50	0.995	2.75000000000012
47790	50	0.997	2.75000000000012
53835.0400000002	50	0.999	2.75000000000012
54495.036	50	0.9991	2.75000000000012
55560.0104999998	50	0.9993	2.75000000000012
56955.0774999992	50	0.9995	2.75000000000012
58555	50	0.9997	2.75000000000012
62385.0570000027	50	0.9999	2.75000000000012
62955.00225	50	0.99991	2.75000000000012
64315.0013999999	50	0.99993	2.75000000000012
64870.0097500005	50	0.99995	2.75000000000012
65110.0281999959	50	0.99997	2.75000000000012
66090.0209999766	50	0.99999	2.75000000000012
0	55	0.8	-7.7500000013365
0	55	0.81	-7.7500000013365
0	55	0.82	-7.7500000013365
0	55	0.83	-7.7500000013365
0	55	0.84	-7.7500000013365
0	55	0.85	-7.7500000013365
0	55	0.86	-7.7500000013365
0	55	0.87	-7.7500000013365
0	55	0.88	-7.7500000013365
0	55	0.89	-7.7500000013365
0	55	0.9	-7.7500000013365
0	55	0.91	-7.7500000013365
0	55	0.92	-7.7500000013365
0	55	0.93	-7.7500000013365
0	55	0.94	-7.7500000013365
0	55	0.95	-7.7500000013365
0	55	0.96	-7.7500000013365
19815.4500000002	55	0.97	-7.7500000013365
32390.2	55	0.98	-7.7500000013365
43770	55	0.99	-7.7500000013365
44990	55	0.991	-7.7500000013365
47370.105	55	0.993	-7.7500000013365
50090.1250000001	55	0.995	-7.7500000013365
53935.0599999999	55	0.997	-7.7500000013365
58930.01	55	0.999	-7.7500000013365
59475.0135	55	0.9991	-7.7500000013365
60895.0419999994	55	0.9993	-7.7500000013365
62390.0449999995	55	0.9995	-7.7500000013365
65340.1094999999	55	0.9997	-7.7500000013365
71875.127000006	55	0.9999	-7.7500000013365
73145.1098000017	55	0.99991	-7.7500000013365
75665.1263499902	55	0.99993	-7.7500000013365
77585.1007500048	55	0.99995	-7.7500000013365
80700.0003	55	0.99997	-7.7500000013365
93925.0084499906	55	0.99999	-7.7500000013365
0	55	0.8	-0.250000000001804
0	55	0.81	-0.250000000001804
0	55	0.82	-0.250000000001804
0	55	0.83	-0.250000000001804
0	55	0.84	-0.250000000001804
0	55	0.85	-0.250000000001804
0	55	0.86	-0.250000000001804
0	55	0.87	-0.250000000001804
0	55	0.88	-0.250000000001804
0	55	0.89	-0.250000000001804
0	55	0.9	-0.250000000001804
0	55	0.91	-0.250000000001804
0	55	0.92	-0.250000000001804
0	55	0.93	-0.250000000001804
0	55	0.94	-0.250000000001804
0	55	0.95	-0.250000000001804
0	55	0.96	-0.250000000001804
16905.4500000002	55	0.97	-0.250000000001804
30390	55	0.98	-0.250000000001804
41615.1499999999	55	0.99	-0.250000000001804
43000.1800000001	55	0.991	-0.250000000001804
45755.105	55	0.993	-0.250000000001804
48500.025	55	0.995	-0.250000000001804
51975.045	55	0.997	-0.250000000001804
57005.0500000002	55	0.999	-0.250000000001804
57310.0629999999	55	0.9991	-0.250000000001804
58210.0034999999	55	0.9993	-0.250000000001804
59420	55	0.9995	-0.250000000001804
61435.012	55	0.9997	-0.250000000001804
63745.0365000017	55	0.9999	-0.250000000001804
64110.0063000001	55	0.99991	-0.250000000001804
64530.0202999984	55	0.99993	-0.250000000001804
65410.041250002	55	0.99995	-0.250000000001804
67210.007049999	55	0.99997	-0.250000000001804
67645.0315999647	55	0.99999	-0.250000000001804
0	55	0.8	2.75000000000012
0	55	0.81	2.75000000000012
0	55	0.82	2.75000000000012
0	55	0.83	2.75000000000012
0	55	0.84	2.75000000000012
0	55	0.85	2.75000000000012
0	55	0.86	2.75000000000012
0	55	0.87	2.75000000000012
0	55	0.88	2.75000000000012
0	55	0.89	2.75000000000012
0	55	0.9	2.75000000000012
0	55	0.91	2.75000000000012
0	55	0.92	2.75000000000012
0	55	0.93	2.75000000000012
0	55	0.94	2.75000000000012
0	55	0.95	2.75000000000012
0	55	0.96	2.75000000000012
6190.30000000013	55	0.97	2.75000000000012
23755.1	55	0.98	2.75000000000012
38115.0999999999	55	0.99	2.75000000000012
39505.0900000001	55	0.991	2.75000000000012
42540.035	55	0.993	2.75000000000012
45350.1000000001	55	0.995	2.75000000000012
49175.045	55	0.997	2.75000000000012
55075.0150000001	55	0.999	2.75000000000012
55360.0764999999	55	0.9991	2.75000000000012
56900.0314999995	55	0.9993	2.75000000000012
57580.0199999998	55	0.9995	2.75000000000012
58950.0779999999	55	0.9997	2.75000000000012
62135.0365000017	55	0.9999	2.75000000000012
62500.0612000009	55	0.99991	2.75000000000012
63200.0101499992	55	0.99993	2.75000000000012
64330.0030000001	55	0.99995	2.75000000000012
64440.006599999	55	0.99997	2.75000000000012
68400.0318499644	55	0.99999	2.75000000000012
0	60	0.8	-7.7500000013365
0	60	0.81	-7.7500000013365
0	60	0.82	-7.7500000013365
0	60	0.83	-7.7500000013365
0	60	0.84	-7.7500000013365
0	60	0.85	-7.7500000013365
0	60	0.86	-7.7500000013365
0	60	0.87	-7.7500000013365
0	60	0.88	-7.7500000013365
0	60	0.89	-7.7500000013365
0	60	0.9	-7.7500000013365
0	60	0.91	-7.7500000013365
0	60	0.92	-7.7500000013365
0	60	0.93	-7.7500000013365
0	60	0.94	-7.7500000013365
0	60	0.95	-7.7500000013365
15670.2	60	0.96	-7.7500000013365
27965	60	0.97	-7.7500000013365
37260.2	60	0.98	-7.7500000013365
46745.05	60	0.99	-7.7500000013365
47665	60	0.991	-7.7500000013365
49845.035	60	0.993	-7.7500000013365
52390	60	0.995	-7.7500000013365
55400.0749999999	60	0.997	-7.7500000013365
61225.0500000002	60	0.999	-7.7500000013365
61605.1889999998	60	0.9991	-7.7500000013365
62800.1609999976	60	0.9993	-7.7500000013365
64315.0599999994	60	0.9995	-7.7500000013365
68000.0689999999	60	0.9997	-7.7500000013365
80235.1315000062	60	0.9999	-7.7500000013365
81550.0175500003	60	0.99991	-7.7500000013365
84375.167999987	60	0.99993	-7.7500000013365
87375.3467500165	60	0.99995	-7.7500000013365
100090.016949998	60	0.99997	-7.7500000013365
105400.13434985	60	0.99999	-7.7500000013365
0	75	0.8	2.75000000000012
0	75	0.81	2.75000000000012
0	75	0.82	2.75000000000012
0	75	0.83	2.75000000000012
0	75	0.84	2.75000000000012
0	75	0.85	2.75000000000012
0	75	0.86	2.75000000000012
0	75	0.87	2.75000000000012
0	75	0.88	2.75000000000012
0	75	0.89	2.75000000000012
0	75	0.9	2.75000000000012
0	75	0.91	2.75000000000012
0	75	0.92	2.75000000000012
0	75	0.93	2.75000000000012
10445.3000000001	75	0.94	2.75000000000012
19245.25	75	0.95	2.75000000000012
26175	75	0.96	2.75000000000012
32610.4500000002	75	0.97	2.75000000000012
39080.1	75	0.98	2.75000000000012
46790.05	75	0.99	2.75000000000012
47650.045	75	0.991	2.75000000000012
49450.07	75	0.993	2.75000000000012
51660.05	75	0.995	2.75000000000012
54210.03	75	0.997	2.75000000000012
58485.0250000001	75	0.999	2.75000000000012
58710.036	75	0.9991	2.75000000000012
59260.0104999998	75	0.9993	2.75000000000012
60695.0224999998	75	0.9995	2.75000000000012
62120.0405	75	0.9997	2.75000000000012
65775.0130000006	75	0.9999	2.75000000000012
65905.0738000011	75	0.99991	2.75000000000012
66770.0104999992	75	0.99993	2.75000000000012
67010.0445000021	75	0.99995	2.75000000000012
68010.0026999996	75	0.99997	2.75000000000012
68205.0061999931	75	0.99999	2.75000000000012
0	95	0.8	-0.250000000001804
0	95	0.81	-0.250000000001804
0	95	0.82	-0.250000000001804
0	95	0.83	-0.250000000001804
0	95	0.84	-0.250000000001804
0	95	0.85	-0.250000000001804
0	95	0.86	-0.250000000001804
0	95	0.87	-0.250000000001804
0	95	0.88	-0.250000000001804
11040	95	0.89	-0.250000000001804
17510.5	95	0.9	-0.250000000001804
22445	95	0.91	-0.250000000001804
26400.4	95	0.92	-0.250000000001804
30050	95	0.93	-0.250000000001804
33950.6000000001	95	0.94	-0.250000000001804
37500.5	95	0.95	-0.250000000001804
40970.4000000001	95	0.96	-0.250000000001804
44735	95	0.97	-0.250000000001804
49005.1	95	0.98	-0.250000000001804
54185	95	0.99	-0.250000000001804
54725.045	95	0.991	-0.250000000001804
56175.035	95	0.993	-0.250000000001804
57845.2000000002	95	0.995	-0.250000000001804
60730.1349999999	95	0.997	-0.250000000001804
66135.01	95	0.999	-0.250000000001804
66595.045	95	0.9991	-0.250000000001804
67610.0314999995	95	0.9993	-0.250000000001804
69055.0674999993	95	0.9995	-0.250000000001804
72690.2309999998	95	0.9997	-0.250000000001804
75750.1235000059	95	0.9999	-0.250000000001804
76985.0355500005	95	0.99991	-0.250000000001804
79390.0017499999	95	0.99993	-0.250000000001804
80280.0822500039	95	0.99995	-0.250000000001804
82215.0586499914	95	0.99997	-0.250000000001804
84920.0285999681	95	0.99999	-0.250000000001804
0	60	0.8	-0.250000000001804
0	60	0.81	-0.250000000001804
0	60	0.82	-0.250000000001804
0	60	0.83	-0.250000000001804
0	60	0.84	-0.250000000001804
0	60	0.85	-0.250000000001804
0	60	0.86	-0.250000000001804
0	60	0.87	-0.250000000001804
0	60	0.88	-0.250000000001804
0	60	0.89	-0.250000000001804
0	60	0.9	-0.250000000001804
0	60	0.91	-0.250000000001804
0	60	0.92	-0.250000000001804
0	60	0.93	-0.250000000001804
0	60	0.94	-0.250000000001804
0	60	0.95	-0.250000000001804
10960.4000000001	60	0.96	-0.250000000001804
23675.3000000001	60	0.97	-0.250000000001804
33560.3000000001	60	0.98	-0.250000000001804
43390.05	60	0.99	-0.250000000001804
44610.1800000001	60	0.991	-0.250000000001804
46950.035	60	0.993	-0.250000000001804
49815.1500000001	60	0.995	-0.250000000001804
53110.015	60	0.997	-0.250000000001804
58095.0250000001	60	0.999	-0.250000000001804
58540	60	0.9991	-0.250000000001804
59670.1539999977	60	0.9993	-0.250000000001804
61025.0149999998	60	0.9995	-0.250000000001804
62255.003	60	0.9997	-0.250000000001804
67725.0530000025	60	0.9999	-0.250000000001804
68255.0801000012	60	0.99991	-0.250000000001804
69710.0321999975	60	0.99993	-0.250000000001804
70370.0857500041	60	0.99995	-0.250000000001804
77175.0278999959	60	0.99997	-0.250000000001804
80505.0533499404	60	0.99999	-0.250000000001804
0	60	0.8	2.75000000000012
0	60	0.81	2.75000000000012
0	60	0.82	2.75000000000012
0	60	0.83	2.75000000000012
0	60	0.84	2.75000000000012
0	60	0.85	2.75000000000012
0	60	0.86	2.75000000000012
0	60	0.87	2.75000000000012
0	60	0.88	2.75000000000012
0	60	0.89	2.75000000000012
0	60	0.9	2.75000000000012
0	60	0.91	2.75000000000012
0	60	0.92	2.75000000000012
0	60	0.93	2.75000000000012
0	60	0.94	2.75000000000012
0	60	0.95	2.75000000000012
0	60	0.96	2.75000000000012
16805.6000000003	60	0.97	2.75000000000012
28930.4000000001	60	0.98	2.75000000000012
40450.05	60	0.99	2.75000000000012
41865.045	60	0.991	2.75000000000012
44355.035	60	0.993	2.75000000000012
46995.0750000001	60	0.995	2.75000000000012
50930.015	60	0.997	2.75000000000012
56540.005	60	0.999	2.75000000000012
56845.0315	60	0.9991	2.75000000000012
57540.0314999995	60	0.9993	2.75000000000012
58500.0574999994	60	0.9995	2.75000000000012
59675.0524999999	60	0.9997	2.75000000000012
62725.0170000008	60	0.9999	2.75000000000012
62895.0319500005	60	0.99991	2.75000000000012
63680.0027999998	60	0.99993	2.75000000000012
64595.0255000012	60	0.99995	2.75000000000012
65895.006749999	60	0.99997	2.75000000000012
67340.0023999973	60	0.99999	2.75000000000012
0	65	0.8	-7.7500000013365
0	65	0.81	-7.7500000013365
0	65	0.82	-7.7500000013365
0	65	0.83	-7.7500000013365
0	65	0.84	-7.7500000013365
0	65	0.85	-7.7500000013365
0	65	0.86	-7.7500000013365
0	65	0.87	-7.7500000013365
0	65	0.88	-7.7500000013365
0	65	0.89	-7.7500000013365
0	65	0.9	-7.7500000013365
0	65	0.91	-7.7500000013365
0	65	0.92	-7.7500000013365
0	65	0.93	-7.7500000013365
0	65	0.94	-7.7500000013365
12240.75	65	0.95	-7.7500000013365
24085.6000000001	65	0.96	-7.7500000013365
31935	65	0.97	-7.7500000013365
39710.2	65	0.98	-7.7500000013365
47770.1999999999	65	0.99	-7.7500000013365
48705.045	65	0.991	-7.7500000013365
50700.07	65	0.993	-7.7500000013365
53025.1750000002	65	0.995	-7.7500000013365
56305.1049999999	65	0.997	-7.7500000013365
61770.0550000002	65	0.999	-7.7500000013365
62395.0225	65	0.9991	-7.7500000013365
63635.0524999992	65	0.9993	-7.7500000013365
65215.0174999998	65	0.9995	-7.7500000013365
67260.0689999999	65	0.9997	-7.7500000013365
73700.0520000025	65	0.9999	-7.7500000013365
74220.2317500035	65	0.99991	-7.7500000013365
77255.0370999971	65	0.99993	-7.7500000013365
77995.1157500055	65	0.99995	-7.7500000013365
82170.0262499962	65	0.99997	-7.7500000013365
83350.0272499696	65	0.99999	-7.7500000013365
0	65	0.8	-0.250000000001804
0	65	0.81	-0.250000000001804
0	65	0.82	-0.250000000001804
0	65	0.83	-0.250000000001804
0	65	0.84	-0.250000000001804
0	65	0.85	-0.250000000001804
0	65	0.86	-0.250000000001804
0	65	0.87	-0.250000000001804
0	65	0.88	-0.250000000001804
0	65	0.89	-0.250000000001804
0	65	0.9	-0.250000000001804
0	65	0.91	-0.250000000001804
0	65	0.92	-0.250000000001804
0	65	0.93	-0.250000000001804
0	65	0.94	-0.250000000001804
7205.25000000001	65	0.95	-0.250000000001804
20485.4000000001	65	0.96	-0.250000000001804
29370.3000000001	65	0.97	-0.250000000001804
37345.3000000001	65	0.98	-0.250000000001804
45790	65	0.99	-0.250000000001804
46695.0900000001	65	0.991	-0.250000000001804
48980.105	65	0.993	-0.250000000001804
51540.2000000002	65	0.995	-0.250000000001804
54200.015	65	0.997	-0.250000000001804
58930.1300000005	65	0.999	-0.250000000001804
59275.0674999999	65	0.9991	-0.250000000001804
60480.0559999992	65	0.9993	-0.250000000001804
62115.0549999994	65	0.9995	-0.250000000001804
65190.0345	65	0.9997	-0.250000000001804
68615.0130000006	65	0.9999	-0.250000000001804
68745.0112500002	65	0.99991	-0.250000000001804
69370.0682499947	65	0.99993	-0.250000000001804
71415.0805000038	65	0.99995	-0.250000000001804
73165.0122999982	65	0.99997	-0.250000000001804
74915.0485999457	65	0.99999	-0.250000000001804
0	65	0.8	2.75000000000012
0	65	0.81	2.75000000000012
0	65	0.82	2.75000000000012
0	65	0.83	2.75000000000012
0	65	0.84	2.75000000000012
0	65	0.85	2.75000000000012
0	65	0.86	2.75000000000012
0	65	0.87	2.75000000000012
0	65	0.88	2.75000000000012
0	65	0.89	2.75000000000012
0	65	0.9	2.75000000000012
0	65	0.91	2.75000000000012
0	65	0.92	2.75000000000012
0	65	0.93	2.75000000000012
0	65	0.94	2.75000000000012
0	65	0.95	2.75000000000012
14560	65	0.96	2.75000000000012
24785.1500000001	65	0.97	2.75000000000012
33870.3000000001	65	0.98	2.75000000000012
43775	65	0.99	2.75000000000012
44805	65	0.991	2.75000000000012
47040.035	65	0.993	2.75000000000012
49445.1500000001	65	0.995	2.75000000000012
52525.015	65	0.997	2.75000000000012
56905.0150000001	65	0.999	2.75000000000012
57235.018	65	0.9991	2.75000000000012
